Comment,Designator,Footprint,LCSC,Quantity
0,R91,R_0402_1005Metric,C17168,1
0.1,R75,R_2512_6332Metric,C81248,1
100k,"R101,R30,R32,R33,R34,R36,R43,R65,R66,R67,R68,R76,R77,R78,R79,R80,R87,R92,R95,R96",R_0603_1608Metric,C25803,20
100nF,"C10,C18,C2,C26,C27,C28,C29,C30,C32,C34,C35,C38,C39,C44,C47,C48,C49,C5,C50,C51,C52,C53,C55,C59,C60,C67,C70,C71,C72,C73,C74,C76,C77,C78,C79,C80",C_0402_1005Metric,C1525,36
100uF,"C11,C19,C25",C_1210_3225Metric,C90143,3
10k,"R2,R37",R_0402_1005Metric,C25744,2
10k,"R1,R107,R11,R124,R13,R14,R15,R16,R17,R18,R22,R24,R28,R5,R52,R70,R83,R84,R90,R97",R_0603_1608Metric,C25804,20
10nF,C6,C_0402_1005Metric,C15195,1
10pF,C12,C_0402_1005Metric,C32949,1
10uF,C75,C_0805_2012Metric,C15850,1
10uF,"C1,C14,C20,C21,C22,C23,C24,C3,C40,C42,C43",C_0603_1608Metric,C19702,11
15k,"R54,R55,R82,R85",R_0603_1608Metric,C22809,4
15pF,"C63,C64",C_0402_1005Metric,C1548,2
1M,R63,R_0603_1608Metric,C22935,1
1N4151WS,D7,D_SOD-323,C17429783,1
1k,R93,R_0402_1005Metric,C11702,1
1k,"R10,R102,R29,R3,R31,R4,R64,R81",R_0603_1608Metric,C21190,8
1uF,"C37,C4,C41",C_0603_1608Metric,C15849,3
22,"R7,R8",R_0402_1005Metric,C25092,2
22.1k,R40,R_0603_1608Metric,C137768,1
220nF,"C31,C54,C56,C57,C58",C_0402_1005Metric,C16772,5
22uF,"C15,C16",C_0603_1608Metric,C59461,2
243k,R23,R_0603_1608Metric,C861248,1
2mOhm,"R108,R109",LED_1210_3225Metric,C92124,2
3.0k,"R19,R20,R21",R_0603_1608Metric,C4211,3
3.3nF,C36,C_0603_1608Metric,C1613,1
3.3u,L3,L_pol_2016,C42411119,1
33,R94,R_0402_1005Metric,C25105,1
4.7M,R35,R_0603_1608Metric,C18335,1
4.7k,"R100,R103,R104,R105,R106,R110,R111,R25,R39,R41,R44,R45,R53,R56,R57,R58,R59,R6,R60,R61,R62,R72,R73,R88,R89",R_0402_1005Metric,C25900,25
