Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,MY-1220-03,BAT-SMD_MY-1220-03,167.000001,-72.4,270.0,bottom
C1,10uF,C_0603_1608Metric,189.1,-108.3,180.0,bottom
C10,100nF,C_0402_1005Metric,210.5,-74.0,180.0,bottom
C11,100uF,C_1210_3225Metric,152.8,-58.5,0.0,top
C12,10pF,C_0402_1005Metric,178.7,-103.2,180.0,bottom
C14,10uF,C_0603_1608Metric,159.925,-56.6,0.0,top
C15,22uF,C_0603_1608Metric,174.3,-122.65,270.0,bottom
C16,22uF,C_0603_1608Metric,182.95,-122.6,270.0,bottom
C18,100nF,C_0402_1005Metric,191.6,-72.6,90.0,bottom
C19,100uF,C_1210_3225Metric,185.5,-112.95,180.0,bottom
C2,100nF,C_0402_1005Metric,216.9,-72.8,-90.0,top
C20,10uF,C_0603_1608Metric,168.95,-129.55,-90.0,top
C21,10uF,C_0603_1608Metric,169.7,-131.8,180.0,top
C22,10uF,C_0603_1608Metric,156.9375,-125.95,-90.0,top
C23,10uF,C_0603_1608Metric,155.45,-125.95,-90.0,top
C24,10uF,C_0603_1608Metric,156.75,-130.45,90.0,top
C25,100uF,C_1210_3225Metric,190.325,-122.55,180.0,bottom
C26,100nF,C_0402_1005Metric,194.37,-76.45,180.0,bottom
C27,100nF,C_0402_1005Metric,180.4,-115.9,180.0,bottom
C28,100nF,C_0402_1005Metric,197.0,-104.9,0.0,bottom
C29,100nF,C_0402_1005Metric,210.9,-120.6,0.0,bottom
C3,10uF,C_0603_1608Metric,189.075,-109.8,180.0,bottom
C30,100nF,C_0402_1005Metric,196.1,-119.6,0.0,bottom
C31,220nF,C_0402_1005Metric,198.6044,-67.9125,90.0,top
C32,100nF,C_0402_1005Metric,197.7075,-74.3625,0.0,top
C34,100nF,C_0402_1005Metric,196.0,-65.9,90.0,top
C35,100nF,C_0402_1005Metric,198.9,-76.72,90.0,top
C36,3.3nF,C_0603_1608Metric,193.43125,-118.75,180.0,bottom
C37,1uF,C_0603_1608Metric,193.43125,-117.25,180.0,bottom
C38,100nF,C_0402_1005Metric,215.691657,-101.550002,90.0,bottom
C39,100nF,C_0402_1005Metric,193.6,-100.9,0.0,top
C4,1uF,C_0603_1608Metric,177.9,-104.4,0.0,bottom
C40,10uF,C_0603_1608Metric,210.4,-114.3,225.0,bottom
C41,1uF,C_0603_1608Metric,210.708799,-107.2,270.0,bottom
C42,10uF,C_0603_1608Metric,204.708799,-107.166199,270.0,bottom
C43,10uF,C_0603_1608Metric,199.1,-72.0,180.0,top
C44,100nF,C_0402_1005Metric,219.341656,-103.7125,270.0,bottom
C47,100nF,C_0402_1005Metric,215.599999,-107.2075,90.0,bottom
C48,100nF,C_0402_1005Metric,219.149999,-109.3875,270.0,bottom
C49,100nF,C_0402_1005Metric,214.150002,-118.3,90.0,bottom
C5,100nF,C_0402_1005Metric,178.2,-105.6,180.0,bottom
C50,100nF,C_0402_1005Metric,211.1,-91.35,90.0,bottom
C51,100nF,C_0402_1005Metric,218.650001,-118.25,90.0,bottom
C52,100nF,C_0402_1005Metric,215.1,-93.2,180.0,bottom
C53,100nF,C_0402_1005Metric,214.577817,-123.445711,90.0,bottom
C54,220nF,C_0402_1005Metric,182.9,-134.25,180.0,bottom
C55,100nF,C_0402_1005Metric,218.0,-125.1,0.0,bottom
C56,220nF,C_0402_1005Metric,183.6,-133.3,180.0,bottom
C57,220nF,C_0402_1005Metric,183.1,-127.5,180.0,bottom
C58,220nF,C_0402_1005Metric,182.6,-124.7,180.0,bottom
C59,100nF,C_0402_1005Metric,218.52,-95.899999,0.0,bottom
C6,10nF,C_0402_1005Metric,187.7,-105.6,0.0,bottom
C60,100nF,C_0402_1005Metric,219.0,-90.9,90.0,bottom
C63,15pF,C_0402_1005Metric,201.2,-88.0,180.0,top
C64,15pF,C_0402_1005Metric,202.4,-91.8,-45.0,top
C65,4.7uF,C_0402_1005Metric_small_pads,211.0,-83.4,-45.0,top
C66,4.7uF,C_0402_1005Metric_small_pads,211.7,-82.7,-45.0,top
C67,100nF,C_0402_1005Metric,211.3,-89.5,-45.0,top
C68,4.7uF,C_0402_1005Metric,212.760606,-84.739393,-135.0,top
C69,4.7uF,C_0402_1005Metric,202.9,-80.8,135.0,top
C70,100nF,C_0402_1005Metric,203.325,-89.85,-90.0,top
C71,100nF,C_0402_1005Metric,199.825,-86.7,135.0,top
C72,100nF,C_0402_1005Metric,201.2,-82.0,135.0,top
C73,100nF,C_0402_1005Metric,205.6,-78.6,135.0,top
C74,100nF,C_0402_1005Metric,210.5,-78.7,45.0,top
C75,10uF,C_0805_2012Metric,214.3,-85.4,45.0,top
C76,100nF,C_0402_1005Metric,210.1,-84.5,90.0,bottom
C77,100nF,C_0402_1005Metric,210.9,-90.4,-45.0,top
C78,100nF,C_0402_1005Metric,205.55,-89.875,135.0,bottom
C79,100nF,C_0402_1005Metric,215.525001,-73.105002,90.0,bottom
C8,47uF,C_1210_3225Metric,170.5,-109.9,270.0,bottom
C80,100nF,C_0402_1005Metric,215.525001,-70.555002,90.0,bottom
D1,LED,LED_0603_1608Metric,213.44875,-63.1,0.0,bottom
D12,DFLS130L,D_PowerDI-123,207.0,-104.6,180.0,top
D13,DFLS130L,D_PowerDI-123,212.8,-108.2,270.0,bottom
D15,DFLS130L,D_PowerDI-123,223.375,-131.375,0.0,top
D2,LED,LED_0603_1608Metric,209.9,-63.1,180.0,bottom
D3,LED,LED_0603_1608Metric,214.4,-123.3,0.0,top
D4,NSR0320,D_SOD-323F,205.0,-72.7,-90.0,top
D6,GREEN,LED_0603_1608Metric,170.475,-125.0,-90.0,top
D7,1N4151WS,D_SOD-323,155.85,-132.95,180.0,top
H1,MountingHole,MountingHole_3.2mm_M3_DIN965_Pad,147.3,-138.0,0.0,top
H2,MountingHole,MountingHole_3.2mm_M3_DIN965_Pad,227.3,-138.0,0.0,top
IC3,RV-3028-C7_32.768kHz_1ppm_TA_QA,RV3028C7,194.85,-73.25,270.0,bottom
IC6,LT3652IMSE#PBF,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,207.698799,-108.8512,90.0,bottom
J1,Conn_01x06,Molex_Pico-Lock_504050-0691_1x06-1MP_P1.50mm_Horizontal,223.6594,-91.3444,90.0,top
J10,INHIBIT_P2,Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical,196.0,-122.475001,90.0,top
J11,Conn_01x06,Molex_Pico-Lock_504050-0691_1x06-1MP_P1.50mm_Horizontal,223.7,-121.55,90.0,top
J12,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,221.7,-78.6,270.0,bottom
J13,Conn_01x06,Molex_Pico-Lock_504050-0691_1x06-1MP_P1.50mm_Horizontal,223.6,-121.55,270.0,bottom
J14,Battery Input,Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,207.999999,-126.2,270.0,top
J15,ISS_INHIBIT_Picolock,Molex_Pico-Lock_504050-0291_1x02-1MP_P1.50mm_Horizontal,215.75,-137.525,0.0,top
J16,DEBUG,Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,223.5,-66.0,270.0,top
J18,Payload,Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical,211.7,-66.0,0.0,top
J19,ISS_INHIBIT,Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical,214.1,-129.100001,270.0,top
J2,Conn_01x06,Molex_Pico-Lock_504050-0691_1x06-1MP_P1.50mm_Horizontal,223.695,-91.55,270.0,bottom
J20,RBF_Inhibit,Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical,189.9,-126.1,90.0,top
J21,Heater Output,Molex_Pico-Lock_504050-0491_1x04-1MP_P1.50mm_Horizontal,151.9,-118.6,-90.0,top
J22,SWD Port,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,223.4,-78.5,-90.0,top
J23,Aux Deploy 1,CONN-SMD_4P-P2.00_DF11CZ-4DP-2V-27,163.230847,-111.904355,180.0,top
J24,Deploy 2,Molex_Pico-Lock_504050-0491_1x04-1MP_P1.50mm_Horizontal,151.9,-118.6,90.0,bottom
J29,INHIBIT_S2_Picolock,Molex_Pico-Lock_504050-0291_1x02-1MP_P1.50mm_Horizontal,197.725,-137.6,0.0,top
J3,Life Makes Lemonade,PinHeader_1x06_P2.54mm_Vertical,211.3,-61.1,90.0,top
J30,RBF_Picolock,Molex_Pico-Lock_504050-0291_1x02-1MP_P1.50mm_Horizontal,188.75,-137.525,0.0,top
J4,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,149.635,-130.79,-90.0,top
J5,BM04B-SRSS-TB(LF)(SN),JST_BM04B-SRSS-TB(LF)(SN),201.7,-66.6,90.0,top
J6,Conn_01x06,Molex_Pico-Lock_504050-0691_1x06-1MP_P1.50mm_Horizontal,223.6,-106.5,90.0,top
J7,INHIBIT_P1,Hirose_DF11-4DP-2DSA_2x02_P2.00mm_Vertical,202.0,-122.525001,90.0,top
J8,INHIBIT_S1_Picolock,Molex_Pico-Lock_504050-0291_1x02-1MP_P1.50mm_Horizontal,206.75,-137.525,0.0,top
J9,Conn_01x06,Molex_Pico-Lock_504050-0691_1x06-1MP_P1.50mm_Horizontal,223.602872,-106.559017,270.0,bottom
JP6,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,171.1,-133.8,0.0,top
L1,SPM6530T-100M,IND-SMD_L7.1-W6.5-P5.60,211.53,-101.83,90.0,bottom
L3,3.3u,L_pol_2016,212.9,-81.7,135.0,top
L4,SPM6530T-3R3M-HZ,IND-SMD_L7.1-W6.5,178.6,-120.3,90.0,bottom
L5,SPM6530T-4R7M-HZ,IND-SMD_L7.1-W6.5-P5.60,176.3,-109.6,0.0,bottom
R1,10k,R_0603_1608Metric,198.0,-86.05,90.0,top
R10,1k,R_0603_1608Metric,205.4,-75.8,90.0,top
R100,4.7k,R_0402_1005Metric,172.5,-129.4,90.0,bottom
R101,100k,R_0603_1608Metric,172.75,-123.3,90.0,bottom
R102,1k,R_0603_1608Metric,172.3,-126.3,90.0,bottom
R103,4.7k,R_0402_1005Metric,190.8,-91.9,180.0,bottom
R104,4.7k,R_0402_1005Metric,216.4,-85.5,-135.0,top
R105,4.7k,R_0402_1005Metric,194.0,-108.2,270.0,bottom
R106,4.7k,R_0402_1005Metric,195.0,-108.2,270.0,bottom
R107,10k,R_0603_1608Metric,195.9,-68.2,90.0,bottom
R108,2mOhm,LED_1210_3225Metric,213.5,-112.4,0.0,bottom
R109,2mOhm,LED_1210_3225Metric,203.0,-116.1,0.0,bottom
R11,10k,R_0603_1608Metric,195.9,-92.9,0.0,bottom
R110,4.7k,R_0402_1005Metric,189.83,-85.8,90.0,top
R111,4.7k,R_0402_1005Metric,161.5,-86.24,90.0,top
R124,10k,R_0603_1608Metric,186.1,-122.0,180.0,bottom
R13,10k,R_0603_1608Metric,178.7,-84.1,180.0,top
R14,10k,R_0603_1608Metric,192.8,-72.1,270.0,bottom
R15,10k,R_0603_1608Metric,194.2,-114.3,180.0,top
R16,10k,R_0603_1608Metric,166.65,-126.8,180.0,top
R17,10k,R_0603_1608Metric,163.65,-126.8,180.0,top
R18,10k,R_0603_1608Metric,160.65,-126.8,180.0,top
R19,3.0k,R_0603_1608Metric,160.65,-125.2,0.0,top
R2,10k,R_0402_1005Metric,208.9,-70.9,180.0,top
R20,3.0k,R_0603_1608Metric,163.65,-125.2,0.0,top
R21,3.0k,R_0603_1608Metric,170.45,-127.975,90.0,top
R22,10k,R_0603_1608Metric,166.7,-128.8,180.0,top
R23,243k,R_0603_1608Metric,180.4,-103.4,90.0,bottom
R24,10k,R_0603_1608Metric,195.9,-89.8,180.0,top
R25,4.7k,R_0402_1005Metric,189.2,-107.5,180.0,top
R26,5.1k,R_0603_1608Metric,219.5,-76.4,-90.0,top
R27,5.1k,R_0603_1608Metric,219.2,-80.9,90.0,top
R28,10k,R_0603_1608Metric,166.7,-130.299999,180.0,top
R29,1k,R_0603_1608Metric,166.7,-131.8,0.0,top
R3,1k,R_0603_1608Metric,206.7275,-63.12,0.0,bottom
R30,100k,R_0603_1608Metric,166.7,-133.3,0.0,top
R31,1k,R_0603_1608Metric,158.4375,-125.95,-90.0,top
R32,100k,R_0603_1608Metric,162.15,-123.65,0.0,top
R33,100k,R_0603_1608Metric,154.95,-130.45,90.0,top
R34,100k,R_0603_1608Metric,156.0,-128.2,180.0,top
R35,4.7M,R_0603_1608Metric,153.45,-128.975,-90.0,top
R36,100k,R_0603_1608Metric,159.0,-133.8,0.0,top
R37,10k,R_0402_1005Metric,209.0,-80.75,0.0,bottom
R38,73.2k,R_0603_1608Metric,191.13125,-114.95,90.0,bottom
R39,4.7k,R_0402_1005Metric,201.4,-78.5,135.0,top
R4,1k,R_0603_1608Metric,216.58875,-63.1,180.0,bottom
R40,22.1k,R_0603_1608Metric,193.43125,-115.75,0.0,bottom
R41,4.7k,R_0402_1005Metric,202.616637,-77.516637,135.0,top
R42,52.3k,R_0603_1608Metric,189.1,-106.8,180.0,bottom
R43,100k,R_0603_1608Metric,191.13125,-118.05,90.0,bottom
R44,4.7k,R_0402_1005Metric,194.0,-110.1,90.0,bottom
R45,4.7k,R_0402_1005Metric,196.0,-110.1,90.0,bottom
R46,47k,R_0603_1608Metric,217.276656,-103.6125,180.0,bottom
R47,47k,R_0603_1608Metric,214.6,-120.3,180.0,bottom
R48,47k,R_0603_1608Metric,216.5,-88.0,315.0,bottom
R49,47k,R_0603_1608Metric,217.6,-120.3,0.0,bottom
R5,10k,R_0603_1608Metric,208.79,-88.91,270.0,bottom
R50,47k,R_0603_1608Metric,212.085002,-69.555002,180.0,bottom
R51,47k,R_0603_1608Metric,217.199999,-109.2,180.0,bottom
R52,10k,R_0603_1608Metric,192.9,-89.2,0.0,top
R53,4.7k,R_0402_1005Metric,198.0,-110.1,90.0,bottom
R54,15k,R_0603_1608Metric,184.2,-129.9,-90.0,top
R55,15k,R_0603_1608Metric,193.0,-134.2,0.0,bottom
R56,4.7k,R_0402_1005Metric,198.7,-114.1,270.0,bottom
R57,4.7k,R_0402_1005Metric,218.2,-87.1,90.0,top
R58,4.7k,R_0402_1005Metric,219.2,-87.1,90.0,top
R59,4.7k,R_0402_1005Metric,199.0,-110.1,90.0,bottom
R6,4.7k,R_0402_1005Metric,189.2,-109.1,180.0,top
R60,4.7k,R_0402_1005Metric,197.0,-110.1,90.0,bottom
R61,4.7k,R_0402_1005Metric,195.0,-110.1,90.0,bottom
R62,4.7k,R_0402_1005Metric,193.0,-110.1,90.0,bottom
